station,city,dd-mmm-yyyy,hh:mm,year,month,day,hour,value
ITO, Delhi - CPCB,28-Jan-2017,14:30,2017,1,28,15,72.0
ITO, Delhi - CPCB,28-Jan-2017,14:45,2017,1,28,15,73.0
ITO, Delhi - CPCB,28-Jan-2017,15:00,2017,1,28,16,71.0
ITO, Delhi - CPCB,28-Jan-2017,15:15,2017,1,28,16,75.0
ITO, Delhi - CPCB,28-Jan-2017,15:30,2017,1,28,16,80.0
ITO, Delhi - CPCB,28-Jan-2017,15:45,2017,1,28,16,82.0
ITO, Delhi - CPCB,28-Jan-2017,16:00,2017,1,28,17,84.0
ITO, Delhi - CPCB,28-Jan-2017,16:15,2017,1,28,17,83.0
ITO, Delhi - CPCB,28-Jan-2017,16:30,2017,1,28,17,79.0
ITO, Delhi - CPCB,28-Jan-2017,16:45,2017,1,28,17,76.0
ITO, Delhi - CPCB,28-Jan-2017,17:00,2017,1,28,18,77.0
ITO, Delhi - CPCB,28-Jan-2017,17:15,2017,1,28,18,78.0
ITO, Delhi - CPCB,28-Jan-2017,17:30,2017,1,28,18,82.0
ITO, Delhi - CPCB,28-Jan-2017,17:45,2017,1,28,18,84.0
ITO, Delhi - CPCB,28-Jan-2017,18:00,2017,1,28,19,84.0
ITO, Delhi - CPCB,28-Jan-2017,18:15,2017,1,28,19,85.0
ITO, Delhi - CPCB,28-Jan-2017,18:30,2017,1,28,19,85.0
ITO, Delhi - CPCB,28-Jan-2017,18:45,2017,1,28,19,84.0
ITO, Delhi - CPCB,28-Jan-2017,19:00,2017,1,28,20,85.0
ITO, Delhi - CPCB,28-Jan-2017,19:15,2017,1,28,20,87.0
ITO, Delhi - CPCB,28-Jan-2017,19:30,2017,1,28,20,90.0
ITO, Delhi - CPCB,28-Jan-2017,19:45,2017,1,28,20,95.0
ITO, Delhi - CPCB,28-Jan-2017,20:00,2017,1,28,21,98.0
ITO, Delhi - CPCB,28-Jan-2017,20:15,2017,1,28,21,97.0
ITO, Delhi - CPCB,28-Jan-2017,20:30,2017,1,28,21,97.0
ITO, Delhi - CPCB,28-Jan-2017,20:45,2017,1,28,21,93.0
ITO, Delhi - CPCB,28-Jan-2017,21:00,2017,1,28,22,90.0
ITO, Delhi - CPCB,28-Jan-2017,21:15,2017,1,28,22,91.0
ITO, Delhi - CPCB,28-Jan-2017,21:30,2017,1,28,22,90.0
ITO, Delhi - CPCB,28-Jan-2017,21:45,2017,1,28,22,86.0
ITO, Delhi - CPCB,28-Jan-2017,22:00,2017,1,28,23,82.0
ITO, Delhi - CPCB,28-Jan-2017,22:15,2017,1,28,23,76.0
ITO, Delhi - CPCB,28-Jan-2017,22:30,2017,1,28,23,71.0
ITO, Delhi - CPCB,28-Jan-2017,22:45,2017,1,28,23,72.0
ITO, Delhi - CPCB,28-Jan-2017,23:00,2017,1,28,24,74.0
ITO, Delhi - CPCB,28-Jan-2017,23:15,2017,1,28,24,76.0
ITO, Delhi - CPCB,28-Jan-2017,23:30,2017,1,28,24,75.0
ITO, Delhi - CPCB,28-Jan-2017,23:45,2017,1,28,24,73.0
ITO, Delhi - CPCB,29-Jan-2017,00:00,2017,1,29,1,69.0
ITO, Delhi - CPCB,29-Jan-2017,00:15,2017,1,29,1,66.0
ITO, Delhi - CPCB,29-Jan-2017,00:30,2017,1,29,1,65.0
ITO, Delhi - CPCB,29-Jan-2017,00:45,2017,1,29,1,65.0
ITO, Delhi - CPCB,29-Jan-2017,01:00,2017,1,29,2,67.0
ITO, Delhi - CPCB,29-Jan-2017,01:15,2017,1,29,2,67.0
ITO, Delhi - CPCB,29-Jan-2017,01:30,2017,1,29,2,69.0
ITO, Delhi - CPCB,29-Jan-2017,01:45,2017,1,29,2,69.0
ITO, Delhi - CPCB,29-Jan-2017,02:00,2017,1,29,3,66.0
ITO, Delhi - CPCB,29-Jan-2017,02:15,2017,1,29,3,63.0
ITO, Delhi - CPCB,29-Jan-2017,02:30,2017,1,29,3,59.0
ITO, Delhi - CPCB,29-Jan-2017,02:45,2017,1,29,3,57.0
ITO, Delhi - CPCB,29-Jan-2017,03:00,2017,1,29,4,57.0
ITO, Delhi - CPCB,29-Jan-2017,03:15,2017,1,29,4,58.0
ITO, Delhi - CPCB,29-Jan-2017,03:30,2017,1,29,4,58.0
ITO, Delhi - CPCB,29-Jan-2017,03:45,2017,1,29,4,61.0
ITO, Delhi - CPCB,29-Jan-2017,04:00,2017,1,29,5,63.0
ITO, Delhi - CPCB,29-Jan-2017,04:15,2017,1,29,5,66.0
ITO, Delhi - CPCB,29-Jan-2017,04:30,2017,1,29,5,69.0
ITO, Delhi - CPCB,29-Jan-2017,04:45,2017,1,29,5,72.0
ITO, Delhi - CPCB,29-Jan-2017,05:00,2017,1,29,6,72.0
ITO, Delhi - CPCB,29-Jan-2017,05:15,2017,1,29,6,71.0
ITO, Delhi - CPCB,29-Jan-2017,05:30,2017,1,29,6,69.0
ITO, Delhi - CPCB,29-Jan-2017,05:45,2017,1,29,6,68.0
ITO, Delhi - CPCB,29-Jan-2017,06:00,2017,1,29,7,67.0
ITO, Delhi - CPCB,29-Jan-2017,06:15,2017,1,29,7,67.0
ITO, Delhi - CPCB,29-Jan-2017,06:30,2017,1,29,7,69.0
ITO, Delhi - CPCB,29-Jan-2017,06:45,2017,1,29,7,70.0
ITO, Delhi - CPCB,29-Jan-2017,07:00,2017,1,29,8,75.0
ITO, Delhi - CPCB,29-Jan-2017,07:15,2017,1,29,8,77.0
ITO, Delhi - CPCB,29-Jan-2017,07:30,2017,1,29,8,79.0
ITO, Delhi - CPCB,29-Jan-2017,07:45,2017,1,29,8,79.0
ITO, Delhi - CPCB,29-Jan-2017,08:00,2017,1,29,9,78.0
ITO, Delhi - CPCB,29-Jan-2017,08:15,2017,1,29,9,80.0
ITO, Delhi - CPCB,29-Jan-2017,08:30,2017,1,29,9,84.0
ITO, Delhi - CPCB,29-Jan-2017,08:45,2017,1,29,9,87.0
ITO, Delhi - CPCB,29-Jan-2017,09:00,2017,1,29,10,88.0
ITO, Delhi - CPCB,29-Jan-2017,09:15,2017,1,29,10,90.0
ITO, Delhi - CPCB,29-Jan-2017,09:30,2017,1,29,10,89.0
ITO, Delhi - CPCB,29-Jan-2017,09:45,2017,1,29,10,89.0
ITO, Delhi - CPCB,29-Jan-2017,10:00,2017,1,29,11,95.0
ITO, Delhi - CPCB,29-Jan-2017,10:15,2017,1,29,11,101.0
ITO, Delhi - CPCB,29-Jan-2017,10:30,2017,1,29,11,103.0
ITO, Delhi - CPCB,29-Jan-2017,10:45,2017,1,29,11,103.0
ITO, Delhi - CPCB,29-Jan-2017,11:00,2017,1,29,12,102.0
ITO, Delhi - CPCB,29-Jan-2017,11:15,2017,1,29,12,99.0
ITO, Delhi - CPCB,29-Jan-2017,11:30,2017,1,29,12,96.0
ITO, Delhi - CPCB,29-Jan-2017,11:45,2017,1,29,12,95.0
ITO, Delhi - CPCB,29-Jan-2017,12:00,2017,1,29,13,91.0
ITO, Delhi - CPCB,29-Jan-2017,12:15,2017,1,29,13,82.0
ITO, Delhi - CPCB,29-Jan-2017,12:30,2017,1,29,13,82.0
ITO, Delhi - CPCB,29-Jan-2017,12:45,2017,1,29,13,85.0
ITO, Delhi - CPCB,29-Jan-2017,13:00,2017,1,29,14,85.0
ITO, Delhi - CPCB,29-Jan-2017,13:15,2017,1,29,14,93.0
ITO, Delhi - CPCB,29-Jan-2017,13:30,2017,1,29,14,96.0
ITO, Delhi - CPCB,29-Jan-2017,13:45,2017,1,29,14,97.0
ITO, Delhi - CPCB,29-Jan-2017,14:00,2017,1,29,15,97.0
ITO, Delhi - CPCB,29-Jan-2017,14:15,2017,1,29,15,101.0
ITO, Delhi - CPCB,29-Jan-2017,14:30,2017,1,29,15,104.0
ITO, Delhi - CPCB,29-Jan-2017,14:45,2017,1,29,15,103.0
ITO, Delhi - CPCB,29-Jan-2017,15:00,2017,1,29,16,101.0
ITO, Delhi - CPCB,29-Jan-2017,15:15,2017,1,29,16,84.0
ITO, Delhi - CPCB,29-Jan-2017,15:30,2017,1,29,16,78.0
ITO, Delhi - CPCB,29-Jan-2017,15:45,2017,1,29,16,77.0
ITO, Delhi - CPCB,29-Jan-2017,16:00,2017,1,29,17,74.0
ITO, Delhi - CPCB,29-Jan-2017,16:15,2017,1,29,17,82.0
ITO, Delhi - CPCB,29-Jan-2017,16:30,2017,1,29,17,82.0
ITO, Delhi - CPCB,29-Jan-2017,16:45,2017,1,29,17,81.0
ITO, Delhi - CPCB,29-Jan-2017,17:00,2017,1,29,18,84.0
ITO, Delhi - CPCB,29-Jan-2017,17:15,2017,1,29,18,87.0
ITO, Delhi - CPCB,29-Jan-2017,17:30,2017,1,29,18,86.0
ITO, Delhi - CPCB,29-Jan-2017,17:45,2017,1,29,18,85.0
ITO, Delhi - CPCB,29-Jan-2017,18:00,2017,1,29,19,87.0
ITO, Delhi - CPCB,29-Jan-2017,18:15,2017,1,29,19,92.0
ITO, Delhi - CPCB,29-Jan-2017,18:30,2017,1,29,19,103.0
ITO, Delhi - CPCB,29-Jan-2017,18:45,2017,1,29,19,119.0
ITO, Delhi - CPCB,29-Jan-2017,19:00,2017,1,29,20,133.0
ITO, Delhi - CPCB,29-Jan-2017,19:15,2017,1,29,20,148.0
ITO, Delhi - CPCB,29-Jan-2017,19:30,2017,1,29,20,160.0
ITO, Delhi - CPCB,29-Jan-2017,19:45,2017,1,29,20,169.0
ITO, Delhi - CPCB,29-Jan-2017,20:00,2017,1,29,21,178.0
ITO, Delhi - CPCB,29-Jan-2017,20:15,2017,1,29,21,186.0
ITO, Delhi - CPCB,29-Jan-2017,20:30,2017,1,29,21,195.0
ITO, Delhi - CPCB,29-Jan-2017,20:45,2017,1,29,21,206.0
ITO, Delhi - CPCB,29-Jan-2017,21:00,2017,1,29,22,215.0
ITO, Delhi - CPCB,29-Jan-2017,21:15,2017,1,29,22,224.0
ITO, Delhi - CPCB,29-Jan-2017,21:30,2017,1,29,22,229.0
ITO, Delhi - CPCB,29-Jan-2017,21:45,2017,1,29,22,233.0
ITO, Delhi - CPCB,29-Jan-2017,22:00,2017,1,29,23,232.0
ITO, Delhi - CPCB,29-Jan-2017,22:15,2017,1,29,23,231.0
ITO, Delhi - CPCB,29-Jan-2017,22:30,2017,1,29,23,226.0
ITO, Delhi - CPCB,29-Jan-2017,22:45,2017,1,29,23,218.0
ITO, Delhi - CPCB,29-Jan-2017,23:00,2017,1,29,24,212.0
ITO, Delhi - CPCB,29-Jan-2017,23:15,2017,1,29,24,206.0
ITO, Delhi - CPCB,29-Jan-2017,23:30,2017,1,29,24,202.0
ITO, Delhi - CPCB,29-Jan-2017,23:45,2017,1,29,24,200.0
ITO, Delhi - CPCB,30-Jan-2017,00:00,2017,1,30,1,199.0
ITO, Delhi - CPCB,30-Jan-2017,00:15,2017,1,30,1,198.0
ITO, Delhi - CPCB,30-Jan-2017,00:30,2017,1,30,1,195.0
ITO, Delhi - CPCB,30-Jan-2017,00:45,2017,1,30,1,192.0
ITO, Delhi - CPCB,30-Jan-2017,01:00,2017,1,30,2,189.0
ITO, Delhi - CPCB,30-Jan-2017,01:15,2017,1,30,2,187.0
ITO, Delhi - CPCB,30-Jan-2017,01:30,2017,1,30,2,187.0
ITO, Delhi - CPCB,30-Jan-2017,01:45,2017,1,30,2,190.0
ITO, Delhi - CPCB,30-Jan-2017,02:00,2017,1,30,3,194.0
ITO, Delhi - CPCB,30-Jan-2017,02:15,2017,1,30,3,196.0
ITO, Delhi - CPCB,30-Jan-2017,02:30,2017,1,30,3,200.0
ITO, Delhi - CPCB,30-Jan-2017,02:45,2017,1,30,3,199.0
ITO, Delhi - CPCB,30-Jan-2017,03:00,2017,1,30,4,198.0
ITO, Delhi - CPCB,30-Jan-2017,03:15,2017,1,30,4,198.0
ITO, Delhi - CPCB,30-Jan-2017,03:30,2017,1,30,4,181.0
ITO, Delhi - CPCB,30-Jan-2017,03:45,2017,1,30,4,168.0
ITO, Delhi - CPCB,30-Jan-2017,04:00,2017,1,30,5,162.0
ITO, Delhi - CPCB,30-Jan-2017,04:15,2017,1,30,5,156.0
ITO, Delhi - CPCB,30-Jan-2017,04:30,2017,1,30,5,169.0
ITO, Delhi - CPCB,30-Jan-2017,04:45,2017,1,30,5,178.0
ITO, Delhi - CPCB,30-Jan-2017,05:00,2017,1,30,6,178.0
ITO, Delhi - CPCB,30-Jan-2017,05:15,2017,1,30,6,177.0
ITO, Delhi - CPCB,30-Jan-2017,05:30,2017,1,30,6,174.0
ITO, Delhi - CPCB,30-Jan-2017,05:45,2017,1,30,6,163.0
ITO, Delhi - CPCB,30-Jan-2017,06:00,2017,1,30,7,151.0
ITO, Delhi - CPCB,30-Jan-2017,06:15,2017,1,30,7,138.0
ITO, Delhi - CPCB,30-Jan-2017,06:30,2017,1,30,7,133.0
ITO, Delhi - CPCB,30-Jan-2017,06:45,2017,1,30,7,135.0
ITO, Delhi - CPCB,30-Jan-2017,07:00,2017,1,30,8,144.0
ITO, Delhi - CPCB,30-Jan-2017,07:15,2017,1,30,8,154.0
ITO, Delhi - CPCB,30-Jan-2017,07:30,2017,1,30,8,157.0
ITO, Delhi - CPCB,30-Jan-2017,07:45,2017,1,30,8,157.0
ITO, Delhi - CPCB,30-Jan-2017,08:00,2017,1,30,9,150.0
ITO, Delhi - CPCB,30-Jan-2017,08:15,2017,1,30,9,141.0
ITO, Delhi - CPCB,30-Jan-2017,08:30,2017,1,30,9,135.0
ITO, Delhi - CPCB,30-Jan-2017,08:45,2017,1,30,9,131.0
ITO, Delhi - CPCB,30-Jan-2017,09:00,2017,1,30,10,131.0
ITO, Delhi - CPCB,30-Jan-2017,09:15,2017,1,30,10,133.0
ITO, Delhi - CPCB,30-Jan-2017,09:30,2017,1,30,10,137.0
ITO, Delhi - CPCB,30-Jan-2017,09:45,2017,1,30,10,141.0
ITO, Delhi - CPCB,30-Jan-2017,10:00,2017,1,30,11,148.0
ITO, Delhi - CPCB,30-Jan-2017,10:15,2017,1,30,11,147.0
ITO, Delhi - CPCB,30-Jan-2017,10:30,2017,1,30,11,141.0
ITO, Delhi - CPCB,30-Jan-2017,10:45,2017,1,30,11,128.0
ITO, Delhi - CPCB,30-Jan-2017,11:00,2017,1,30,12,120.0
ITO, Delhi - CPCB,30-Jan-2017,11:15,2017,1,30,12,120.0
ITO, Delhi - CPCB,30-Jan-2017,11:30,2017,1,30,12,124.0
ITO, Delhi - CPCB,30-Jan-2017,11:45,2017,1,30,12,131.0
ITO, Delhi - CPCB,30-Jan-2017,12:00,2017,1,30,13,128.0
ITO, Delhi - CPCB,30-Jan-2017,12:15,2017,1,30,13,121.0
ITO, Delhi - CPCB,30-Jan-2017,12:30,2017,1,30,13,118.0
ITO, Delhi - CPCB,30-Jan-2017,12:45,2017,1,30,13,112.0
ITO, Delhi - CPCB,30-Jan-2017,13:00,2017,1,30,14,110.0
ITO, Delhi - CPCB,30-Jan-2017,13:15,2017,1,30,14,106.0
ITO, Delhi - CPCB,30-Jan-2017,13:30,2017,1,30,14,91.0
ITO, Delhi - CPCB,30-Jan-2017,13:45,2017,1,30,14,87.0
ITO, Delhi - CPCB,30-Jan-2017,14:00,2017,1,30,15,87.0
ITO, Delhi - CPCB,30-Jan-2017,14:15,2017,1,30,15,91.0
ITO, Delhi - CPCB,30-Jan-2017,14:30,2017,1,30,15,98.0
ITO, Delhi - CPCB,30-Jan-2017,14:45,2017,1,30,15,96.0
ITO, Delhi - CPCB,30-Jan-2017,15:00,2017,1,30,16,92.0
ITO, Delhi - CPCB,30-Jan-2017,15:15,2017,1,30,16,77.0
ITO, Delhi - CPCB,30-Jan-2017,15:30,2017,1,30,16,52.0
ITO, Delhi - CPCB,30-Jan-2017,15:45,2017,1,30,16,32.0
ITO, Delhi - CPCB,30-Jan-2017,16:00,2017,1,30,17,15.0
ITO, Delhi - CPCB,30-Jan-2017,16:15,2017,1,30,17,18.0
ITO, Delhi - CPCB,30-Jan-2017,16:30,2017,1,30,17,45.0
ITO, Delhi - CPCB,30-Jan-2017,16:45,2017,1,30,17,70.0
ITO, Delhi - CPCB,30-Jan-2017,17:00,2017,1,30,18,84.0
ITO, Delhi - CPCB,30-Jan-2017,17:15,2017,1,30,18,87.0
ITO, Delhi - CPCB,30-Jan-2017,17:30,2017,1,30,18,77.0
ITO, Delhi - CPCB,30-Jan-2017,17:45,2017,1,30,18,70.0
ITO, Delhi - CPCB,30-Jan-2017,18:00,2017,1,30,19,74.0
ITO, Delhi - CPCB,30-Jan-2017,18:15,2017,1,30,19,82.0
ITO, Delhi - CPCB,30-Jan-2017,18:30,2017,1,30,19,96.0
ITO, Delhi - CPCB,30-Jan-2017,18:45,2017,1,30,19,113.0
ITO, Delhi - CPCB,30-Jan-2017,19:00,2017,1,30,20,128.0
ITO, Delhi - CPCB,30-Jan-2017,19:15,2017,1,30,20,140.0
ITO, Delhi - CPCB,30-Jan-2017,19:30,2017,1,30,20,153.0
ITO, Delhi - CPCB,30-Jan-2017,19:45,2017,1,30,20,162.0
ITO, Delhi - CPCB,30-Jan-2017,20:00,2017,1,30,21,172.0
ITO, Delhi - CPCB,30-Jan-2017,20:15,2017,1,30,21,182.0
ITO, Delhi - CPCB,30-Jan-2017,20:30,2017,1,30,21,191.0
ITO, Delhi - CPCB,30-Jan-2017,20:45,2017,1,30,21,206.0
ITO, Delhi - CPCB,30-Jan-2017,21:00,2017,1,30,22,218.0
ITO, Delhi - CPCB,30-Jan-2017,21:15,2017,1,30,22,227.0
ITO, Delhi - CPCB,30-Jan-2017,21:30,2017,1,30,22,233.0
ITO, Delhi - CPCB,30-Jan-2017,21:45,2017,1,30,22,238.0
ITO, Delhi - CPCB,30-Jan-2017,22:00,2017,1,30,23,245.0
ITO, Delhi - CPCB,30-Jan-2017,22:15,2017,1,30,23,254.0
ITO, Delhi - CPCB,30-Jan-2017,22:30,2017,1,30,23,259.0
ITO, Delhi - CPCB,30-Jan-2017,22:45,2017,1,30,23,259.0
ITO, Delhi - CPCB,30-Jan-2017,23:00,2017,1,30,24,257.0
ITO, Delhi - CPCB,30-Jan-2017,23:15,2017,1,30,24,253.0
ITO, Delhi - CPCB,30-Jan-2017,23:30,2017,1,30,24,250.0
ITO, Delhi - CPCB,30-Jan-2017,23:45,2017,1,30,24,246.0
ITO, Delhi - CPCB,31-Jan-2017,00:00,2017,1,31,1,241.0
ITO, Delhi - CPCB,31-Jan-2017,00:15,2017,1,31,1,242.0
ITO, Delhi - CPCB,31-Jan-2017,00:30,2017,1,31,1,240.0
ITO, Delhi - CPCB,31-Jan-2017,00:45,2017,1,31,1,239.0
ITO, Delhi - CPCB,31-Jan-2017,01:00,2017,1,31,2,242.0
ITO, Delhi - CPCB,31-Jan-2017,01:15,2017,1,31,2,239.0
ITO, Delhi - CPCB,31-Jan-2017,01:30,2017,1,31,2,238.0
ITO, Delhi - CPCB,31-Jan-2017,01:45,2017,1,31,2,236.0
ITO, Delhi - CPCB,31-Jan-2017,02:00,2017,1,31,3,229.0
ITO, Delhi - CPCB,31-Jan-2017,02:15,2017,1,31,3,223.0
ITO, Delhi - CPCB,31-Jan-2017,02:30,2017,1,31,3,218.0
ITO, Delhi - CPCB,31-Jan-2017,02:45,2017,1,31,3,214.0
ITO, Delhi - CPCB,31-Jan-2017,03:00,2017,1,31,4,213.0
ITO, Delhi - CPCB,31-Jan-2017,03:15,2017,1,31,4,214.0
ITO, Delhi - CPCB,31-Jan-2017,03:30,2017,1,31,4,219.0
ITO, Delhi - CPCB,31-Jan-2017,03:45,2017,1,31,4,223.0
ITO, Delhi - CPCB,31-Jan-2017,04:00,2017,1,31,5,223.0
ITO, Delhi - CPCB,31-Jan-2017,04:15,2017,1,31,5,217.0
ITO, Delhi - CPCB,31-Jan-2017,04:30,2017,1,31,5,208.0
ITO, Delhi - CPCB,31-Jan-2017,04:45,2017,1,31,5,199.0
ITO, Delhi - CPCB,31-Jan-2017,05:00,2017,1,31,6,192.0
ITO, Delhi - CPCB,31-Jan-2017,05:15,2017,1,31,6,187.0
ITO, Delhi - CPCB,31-Jan-2017,05:30,2017,1,31,6,183.0
ITO, Delhi - CPCB,31-Jan-2017,05:45,2017,1,31,6,182.0
ITO, Delhi - CPCB,31-Jan-2017,06:00,2017,1,31,7,184.0
ITO, Delhi - CPCB,31-Jan-2017,06:15,2017,1,31,7,187.0
ITO, Delhi - CPCB,31-Jan-2017,06:30,2017,1,31,7,188.0
ITO, Delhi - CPCB,31-Jan-2017,06:45,2017,1,31,7,185.0
ITO, Delhi - CPCB,31-Jan-2017,07:00,2017,1,31,8,180.0
ITO, Delhi - CPCB,31-Jan-2017,07:15,2017,1,31,8,174.0
ITO, Delhi - CPCB,31-Jan-2017,07:30,2017,1,31,8,169.0
ITO, Delhi - CPCB,31-Jan-2017,07:45,2017,1,31,8,166.0
ITO, Delhi - CPCB,31-Jan-2017,08:00,2017,1,31,9,170.0
ITO, Delhi - CPCB,31-Jan-2017,08:15,2017,1,31,9,185.0
ITO, Delhi - CPCB,31-Jan-2017,08:30,2017,1,31,9,206.0
ITO, Delhi - CPCB,31-Jan-2017,08:45,2017,1,31,9,230.0
ITO, Delhi - CPCB,31-Jan-2017,09:00,2017,1,31,10,256.0
ITO, Delhi - CPCB,31-Jan-2017,09:15,2017,1,31,10,259.0
ITO, Delhi - CPCB,31-Jan-2017,09:30,2017,1,31,10,221.0
ITO, Delhi - CPCB,31-Jan-2017,09:45,2017,1,31,10,193.0
ITO, Delhi - CPCB,31-Jan-2017,10:00,2017,1,31,11,154.0
ITO, Delhi - CPCB,31-Jan-2017,10:15,2017,1,31,11,129.0
ITO, Delhi - CPCB,31-Jan-2017,10:30,2017,1,31,11,146.0
ITO, Delhi - CPCB,31-Jan-2017,10:45,2017,1,31,11,154.0
ITO, Delhi - CPCB,31-Jan-2017,11:00,2017,1,31,12,165.0
ITO, Delhi - CPCB,31-Jan-2017,11:15,2017,1,31,12,171.0
ITO, Delhi - CPCB,31-Jan-2017,11:30,2017,1,31,12,174.0
ITO, Delhi - CPCB,31-Jan-2017,11:45,2017,1,31,12,167.0
ITO, Delhi - CPCB,31-Jan-2017,12:00,2017,1,31,13,153.0
ITO, Delhi - CPCB,31-Jan-2017,12:15,2017,1,31,13,160.0
ITO, Delhi - CPCB,31-Jan-2017,12:30,2017,1,31,13,163.0
ITO, Delhi - CPCB,31-Jan-2017,12:45,2017,1,31,13,163.0
ITO, Delhi - CPCB,31-Jan-2017,13:00,2017,1,31,14,170.0
ITO, Delhi - CPCB,31-Jan-2017,13:15,2017,1,31,14,149.0
ITO, Delhi - CPCB,31-Jan-2017,13:30,2017,1,31,14,126.0
ITO, Delhi - CPCB,31-Jan-2017,13:45,2017,1,31,14,109.0
ITO, Delhi - CPCB,31-Jan-2017,14:00,2017,1,31,15,88.0
ITO, Delhi - CPCB,31-Jan-2017,14:15,2017,1,31,15,81.0
ITO, Delhi - CPCB,31-Jan-2017,14:30,2017,1,31,15,82.0
ITO, Delhi - CPCB,31-Jan-2017,14:45,2017,1,31,15,85.0
ITO, Delhi - CPCB,31-Jan-2017,15:00,2017,1,31,16,86.0
ITO, Delhi - CPCB,31-Jan-2017,15:15,2017,1,31,16,82.0
ITO, Delhi - CPCB,31-Jan-2017,15:30,2017,1,31,16,69.0
ITO, Delhi - CPCB,31-Jan-2017,15:45,2017,1,31,16,50.0
ITO, Delhi - CPCB,31-Jan-2017,16:00,2017,1,31,17,49.0
ITO, Delhi - CPCB,31-Jan-2017,16:15,2017,1,31,17,55.0
ITO, Delhi - CPCB,31-Jan-2017,16:30,2017,1,31,17,70.0
ITO, Delhi - CPCB,31-Jan-2017,16:45,2017,1,31,17,90.0
ITO, Delhi - CPCB,31-Jan-2017,17:00,2017,1,31,18,101.0
ITO, Delhi - CPCB,31-Jan-2017,17:15,2017,1,31,18,107.0
ITO, Delhi - CPCB,31-Jan-2017,17:30,2017,1,31,18,110.0
ITO, Delhi - CPCB,31-Jan-2017,17:45,2017,1,31,18,113.0
ITO, Delhi - CPCB,31-Jan-2017,18:00,2017,1,31,19,116.0
ITO, Delhi - CPCB,31-Jan-2017,18:15,2017,1,31,19,117.0
ITO, Delhi - CPCB,31-Jan-2017,18:30,2017,1,31,19,117.0
ITO, Delhi - CPCB,31-Jan-2017,18:45,2017,1,31,19,118.0
ITO, Delhi - CPCB,31-Jan-2017,19:00,2017,1,31,20,111.0
ITO, Delhi - CPCB,31-Jan-2017,19:15,2017,1,31,20,105.0
ITO, Delhi - CPCB,31-Jan-2017,19:30,2017,1,31,20,108.0
ITO, Delhi - CPCB,31-Jan-2017,19:45,2017,1,31,20,112.0
ITO, Delhi - CPCB,31-Jan-2017,20:00,2017,1,31,21,126.0
ITO, Delhi - CPCB,31-Jan-2017,20:15,2017,1,31,21,137.0
ITO, Delhi - CPCB,31-Jan-2017,20:30,2017,1,31,21,148.0
ITO, Delhi - CPCB,31-Jan-2017,20:45,2017,1,31,21,160.0
ITO, Delhi - CPCB,31-Jan-2017,21:00,2017,1,31,22,166.0
ITO, Delhi - CPCB,31-Jan-2017,21:15,2017,1,31,22,170.0
ITO, Delhi - CPCB,31-Jan-2017,21:30,2017,1,31,22,166.0
ITO, Delhi - CPCB,31-Jan-2017,21:45,2017,1,31,22,159.0
ITO, Delhi - CPCB,31-Jan-2017,22:00,2017,1,31,23,154.0
ITO, Delhi - CPCB,31-Jan-2017,22:15,2017,1,31,23,149.0
ITO, Delhi - CPCB,31-Jan-2017,22:30,2017,1,31,23,146.0
ITO, Delhi - CPCB,31-Jan-2017,22:45,2017,1,31,23,142.0
ITO, Delhi - CPCB,31-Jan-2017,23:00,2017,1,31,24,141.0
ITO, Delhi - CPCB,31-Jan-2017,23:15,2017,1,31,24,141.0
ITO, Delhi - CPCB,31-Jan-2017,23:30,2017,1,31,24,142.0
ITO, Delhi - CPCB,31-Jan-2017,23:45,2017,1,31,24,143.0
ITO, Delhi - CPCB,01-Feb-2017,00:00,2017,2,1,1,142.0
ITO, Delhi - CPCB,01-Feb-2017,00:15,2017,2,1,1,139.0
ITO, Delhi - CPCB,01-Feb-2017,00:30,2017,2,1,1,135.0
ITO, Delhi - CPCB,01-Feb-2017,00:45,2017,2,1,1,130.0
ITO, Delhi - CPCB,01-Feb-2017,01:00,2017,2,1,2,126.0
ITO, Delhi - CPCB,01-Feb-2017,01:15,2017,2,1,2,126.0
ITO, Delhi - CPCB,01-Feb-2017,01:30,2017,2,1,2,125.0
ITO, Delhi - CPCB,01-Feb-2017,01:45,2017,2,1,2,126.0
ITO, Delhi - CPCB,01-Feb-2017,02:00,2017,2,1,3,125.0
ITO, Delhi - CPCB,01-Feb-2017,02:15,2017,2,1,3,120.0
ITO, Delhi - CPCB,01-Feb-2017,02:30,2017,2,1,3,115.0
ITO, Delhi - CPCB,01-Feb-2017,02:45,2017,2,1,3,110.0
ITO, Delhi - CPCB,01-Feb-2017,03:00,2017,2,1,4,105.0
ITO, Delhi - CPCB,01-Feb-2017,03:15,2017,2,1,4,105.0
ITO, Delhi - CPCB,01-Feb-2017,03:30,2017,2,1,4,105.0
ITO, Delhi - CPCB,01-Feb-2017,03:45,2017,2,1,4,103.0
ITO, Delhi - CPCB,01-Feb-2017,04:00,2017,2,1,5,101.0
ITO, Delhi - CPCB,01-Feb-2017,04:15,2017,2,1,5,99.0
ITO, Delhi - CPCB,01-Feb-2017,04:30,2017,2,1,5,96.0
ITO, Delhi - CPCB,01-Feb-2017,04:45,2017,2,1,5,94.0
ITO, Delhi - CPCB,01-Feb-2017,05:00,2017,2,1,6,91.0
ITO, Delhi - CPCB,01-Feb-2017,05:15,2017,2,1,6,88.0
ITO, Delhi - CPCB,01-Feb-2017,05:30,2017,2,1,6,88.0
